"stationId","availableBikes","availableDocks","t"
"56","9","6","2020-10-11 17:10:01"
"57","6","25","2020-10-11 17:10:01"
"58","5","15","2020-10-11 17:10:01"
"60","8","10","2020-10-11 17:10:01"
"61","15","18","2020-10-11 17:10:01"
"62","0","23","2020-10-11 17:10:01"
"63","13","13","2020-10-11 17:10:01"
"64","23","1","2020-10-11 17:10:01"
"66","0","37","2020-10-11 17:10:01"
"67","8","19","2020-10-11 17:10:01"
"68","2","23","2020-10-11 17:10:01"
"69","11","11","2020-10-11 17:10:01"
"70","2","20","2020-10-11 17:10:01"
"71","4","25","2020-10-11 17:10:01"
"72","1","15","2020-10-11 17:10:01"
"73","3","33","2020-10-11 17:10:01"
"74","2","14","2020-10-11 17:10:01"
"75","1","18","2020-10-11 17:10:01"
"76","0","19","2020-10-11 17:10:01"
"77","1","24","2020-10-11 17:10:01"
"78","6","11","2020-10-11 17:10:01"
"79","15","2","2020-10-11 17:10:01"
"80","22","23","2020-10-11 17:10:01"
"81","2","17","2020-10-11 17:10:01"
"83","17","4","2020-10-11 17:10:01"
"84","9","16","2020-10-11 17:10:01"
"85","20","20","2020-10-11 17:10:01"
"86","2","22","2020-10-11 17:10:01"
"87","1","12","2020-10-11 17:10:01"
"88","7","16","2020-10-11 17:10:01"
"89","3","16","2020-10-11 17:10:01"
"90","4","22","2020-10-11 17:10:01"
"91","1","19","2020-10-11 17:10:01"
"92","20","18","2020-10-11 17:10:01"
"93","0","33","2020-10-11 17:10:01"
"94","6","21","2020-10-11 17:10:01"
"95","2","13","2020-10-11 17:10:01"
"96","7","19","2020-10-11 17:10:01"
"97","6","12","2020-10-11 17:10:01"
"98","3","51","2020-10-11 17:10:01"
"99","12","3","2020-10-11 17:10:01"
"100","4","19","2020-10-11 17:10:01"
"101","0","22","2020-10-11 17:10:01"
"102","3","14","2020-10-11 17:10:01"
"103","2","16","2020-10-11 17:10:01"
"104","4","27","2020-10-11 17:10:01"
"105","5","19","2020-10-11 17:10:01"
"106","16","5","2020-10-11 17:10:01"
"107","7","13","2020-10-11 17:10:01"
"108","21","8","2020-10-11 17:10:01"
"109","43","12","2020-10-11 17:10:01"
"110","8","8","2020-10-11 17:10:01"
"111","15","12","2020-10-11 17:10:01"
"112","10","10","2020-10-11 17:10:01"
"113","0","19","2020-10-11 17:10:01"
"114","6","16","2020-10-11 17:10:01"
"115","3","30","2020-10-11 17:10:01"
"116","18","2","2020-10-11 17:10:01"
"117","16","9","2020-10-11 17:10:01"
"118","3","9","2020-10-11 17:10:01"
"119","3","13","2020-10-11 17:10:01"
"120","1","15","2020-10-11 17:10:01"
"121","4","17","2020-10-11 17:10:01"
"122","6","15","2020-10-11 17:10:01"
"123","3","13","2020-10-11 17:10:01"
"124","8","12","2020-10-11 17:10:01"
"125","16","5","2020-10-11 17:10:01"
"126","0","50","2020-10-11 17:10:01"
"127","0","17","2020-10-11 17:10:01"
"128","1","21","2020-10-11 17:10:01"
"129","14","2","2020-10-11 17:10:01"
"130","9","14","2020-10-11 17:10:01"
"131","7","7","2020-10-11 17:10:01"
"132","29","6","2020-10-11 17:10:01"
"133","8","10","2020-10-11 17:10:01"
"134","5","12","2020-10-11 17:10:01"
"135","6","13","2020-10-11 17:10:01"
"136","0","32","2020-10-11 17:10:01"
"138","4","14","2020-10-11 17:10:01"
"139","9","9","2020-10-11 17:10:01"
"140","9","20","2020-10-11 17:10:01"
"141","17","12","2020-10-11 17:10:01"
"142","2","22","2020-10-11 17:10:01"
"143","21","3","2020-10-11 17:10:01"
"144","29","17","2020-10-11 17:10:01"
"145","1","23","2020-10-11 17:10:01"
"146","1","34","2020-10-11 17:10:01"
"148","2","14","2020-10-11 17:10:01"
"149","4","12","2020-10-11 17:10:01"
"150","17","11","2020-10-11 17:10:01"
"151","0","26","2020-10-11 17:10:01"
"152","14","7","2020-10-11 17:10:01"
"153","6","17","2020-10-11 17:10:01"
"154","7","28","2020-10-11 17:10:01"
"155","1","18","2020-10-11 17:10:01"
"156","29","4","2020-10-11 17:10:01"
"157","28","7","2020-10-11 17:10:01"
"158","4","14","2020-10-11 17:10:01"
"159","32","5","2020-10-11 17:10:01"
"160","18","2","2020-10-11 17:10:01"
"161","14","2","2020-10-11 17:10:01"
"162","15","5","2020-10-11 17:10:01"
"163","26","1","2020-10-11 17:10:01"
"164","5","10","2020-10-11 17:10:01"
"165","0","14","2020-10-11 17:10:01"
"166","1","25","2020-10-11 17:10:01"
"167","14","5","2020-10-11 17:10:01"
"168","12","7","2020-10-11 17:10:01"
"169","9","9","2020-10-11 17:10:01"
"170","15","14","2020-10-11 17:10:01"
"171","1","13","2020-10-11 17:10:01"
"172","6","11","2020-10-11 17:10:01"
"173","13","2","2020-10-11 17:10:01"
"174","24","11","2020-10-11 17:10:01"
"175","3","48","2020-10-11 17:10:01"
"176","5","18","2020-10-11 17:10:01"
"177","5","20","2020-10-11 17:10:01"
"178","5","14","2020-10-11 17:10:01"
"180","6","10","2020-10-11 17:10:01"
"181","4","17","2020-10-11 17:10:01"
"182","0","18","2020-10-11 17:10:01"
"183","0","22","2020-10-11 17:10:01"
"184","8","26","2020-10-11 17:10:01"
"185","3","9","2020-10-11 17:10:01"
"186","3","13","2020-10-11 17:10:01"
"187","3","21","2020-10-11 17:10:01"
"188","3","15","2020-10-11 17:10:01"
"189","0","15","2020-10-11 17:10:01"
"190","5","15","2020-10-11 17:10:01"
"191","1","31","2020-10-11 17:10:01"
"192","11","3","2020-10-11 17:10:01"
"193","16","43","2020-10-11 17:10:01"
"194","35","17","2020-10-11 17:10:01"
"195","9","20","2020-10-11 17:10:01"
"196","7","8","2020-10-11 17:10:01"
"197","21","5","2020-10-11 17:10:01"
"199","4","18","2020-10-11 17:10:01"
"200","2","10","2020-10-11 17:10:01"
"201","4","12","2020-10-11 17:10:01"
"202","3","31","2020-10-11 17:10:01"
"203","2","10","2020-10-11 17:10:01"
"204","6","12","2020-10-11 17:10:01"
"206","5","27","2020-10-11 17:10:01"
"207","3","15","2020-10-11 17:10:01"
"208","4","16","2020-10-11 17:10:01"
"209","19","11","2020-10-11 17:10:01"
"210","19","2","2020-10-11 17:10:01"
"211","22","11","2020-10-11 17:10:01"
"213","3","32","2020-10-11 17:10:01"
"214","1","30","2020-10-11 17:10:01"
"215","1","53","2020-10-11 17:10:01"
"216","2","26","2020-10-11 17:10:01"
"217","7","6","2020-10-11 17:10:01"
"218","7","12","2020-10-11 17:10:01"
"219","1","28","2020-10-11 17:10:01"
"220","15","11","2020-10-11 17:10:01"
"221","3","13","2020-10-11 17:10:01"
"222","0","43","2020-10-11 17:10:01"
"223","12","9","2020-10-11 17:10:01"
"225","5","24","2020-10-11 17:10:01"
"226","17","7","2020-10-11 17:10:01"
"227","2","21","2020-10-11 17:10:01"
"228","27","11","2020-10-11 17:10:01"
"229","20","3","2020-10-11 17:10:01"
"230","27","4","2020-10-11 17:10:01"
"231","0","30","2020-10-11 17:10:01"
"232","2","13","2020-10-11 17:10:01"
"233","7","15","2020-10-11 17:10:01"
"234","4","20","2020-10-11 17:10:01"
"235","35","0","2020-10-11 17:10:01"
"236","24","3","2020-10-11 17:10:01"
"237","2","28","2020-10-11 17:10:01"
"238","1","31","2020-10-11 17:10:01"
"239","15","11","2020-10-11 17:10:01"
"240","5","9","2020-10-11 17:10:01"
"242","20","3","2020-10-11 17:10:01"
"243","3","20","2020-10-11 17:10:01"
"244","1","16","2020-10-11 17:10:01"
"245","2","27","2020-10-11 17:10:01"
"246","4","35","2020-10-11 17:10:01"
"247","20","28","2020-10-11 17:10:01"
"248","26","0","2020-10-11 17:10:01"
"249","31","11","2020-10-11 17:10:01"
"250","5","5","2020-10-11 17:10:01"
"251","20","13","2020-10-11 17:10:01"
"252","23","5","2020-10-11 17:10:01"
"253","23","5","2020-10-11 17:10:01"
"254","1","15","2020-10-11 17:10:01"
"255","8","13","2020-10-11 17:10:01"
"256","2","13","2020-10-11 17:10:01"
"257","6","10","2020-10-11 17:10:01"
"258","3","20","2020-10-11 17:10:01"
"259","7","8","2020-10-11 17:10:01"
"260","16","2","2020-10-11 17:10:01"
"261","3","13","2020-10-11 17:10:01"
"262","12","22","2020-10-11 17:10:01"
"263","0","17","2020-10-11 17:10:01"
"264","18","1","2020-10-11 17:10:01"
"265","8","9","2020-10-11 17:10:01"
"266","4","37","2020-10-11 17:10:01"
"267","3","18","2020-10-11 17:10:01"
"268","16","12","2020-10-11 17:10:01"
"269","8","38","2020-10-11 17:10:01"
"270","13","17","2020-10-11 17:10:01"
"271","13","14","2020-10-11 17:10:01"
"272","15","6","2020-10-11 17:10:01"
"273","37","1","2020-10-11 17:10:01"
"274","5","31","2020-10-11 17:10:01"
"275","7","11","2020-10-11 17:10:01"
"276","0","22","2020-10-11 17:10:01"
"277","9","6","2020-10-11 17:10:01"
"278","26","0","2020-10-11 17:10:01"
"279","8","16","2020-10-11 17:10:01"
"280","6","4","2020-10-11 17:10:01"
"281","5","12","2020-10-11 17:10:01"
"282","1","40","2020-10-11 17:10:01"
"283","8","8","2020-10-11 17:10:01"
"284","15","3","2020-10-11 17:10:01"
"286","1","34","2020-10-11 17:10:01"
"287","14","7","2020-10-11 17:10:01"
"288","32","1","2020-10-11 17:10:01"
"289","10","5","2020-10-11 17:10:01"
"290","0","19","2020-10-11 17:10:01"
"291","2","28","2020-10-11 17:10:01"
"292","10","5","2020-10-11 17:10:01"
"293","2","23","2020-10-11 17:10:01"
"294","2","12","2020-10-11 17:10:01"
"295","12","14","2020-10-11 17:10:01"
"296","6","12","2020-10-11 17:10:01"
"297","5","9","2020-10-11 17:10:01"
"298","11","10","2020-10-11 17:10:01"
"299","4","13","2020-10-11 17:10:01"
"300","16","0","2020-10-11 17:10:01"
"301","21","2","2020-10-11 17:10:01"
"302","10","17","2020-10-11 17:10:01"
"303","8","24","2020-10-11 17:10:01"
"306","0","15","2020-10-11 17:10:01"
"307","1","22","2020-10-11 17:10:01"
"308","0","19","2020-10-11 17:10:01"
"309","40","0","2020-10-11 17:10:01"
"310","9","10","2020-10-11 17:10:01"
"311","9","14","2020-10-11 17:10:01"
"312","5","14","2020-10-11 17:10:01"
"313","5","32","2020-10-11 17:10:01"
"314","0","35","2020-10-11 17:10:01"
"315","1","15","2020-10-11 17:10:01"
"316","14","4","2020-10-11 17:10:01"
"317","27","5","2020-10-11 17:10:01"
"318","11","5","2020-10-11 17:10:01"
"319","1","19","2020-10-11 17:10:01"
"320","9","16","2020-10-11 17:10:01"
"321","4","18","2020-10-11 17:10:01"
"322","23","2","2020-10-11 17:10:01"
"323","6","17","2020-10-11 17:10:01"
"324","13","0","2020-10-11 17:10:01"
"325","13","4","2020-10-11 17:10:01"
"326","15","8","2020-10-11 17:10:01"
"327","0","22","2020-10-11 17:10:01"
"328","2","19","2020-10-11 17:10:01"
"329","13","7","2020-10-11 17:10:01"
"330","7","27","2020-10-11 17:10:01"
"331","5","25","2020-10-11 17:10:01"
"332","1","19","2020-10-11 17:10:01"
"333","1","36","2020-10-11 17:10:01"
"334","10","0","2020-10-11 17:10:01"
"335","31","0","2020-10-11 17:10:01"
"336","18","0","2020-10-11 17:10:01"
"337","0","16","2020-10-11 17:10:01"
"338","21","2","2020-10-11 17:10:01"
"339","6","13","2020-10-11 17:10:01"
"340","2","12","2020-10-11 17:10:01"
"341","17","1","2020-10-11 17:10:01"
"343","33","1","2020-10-11 17:10:01"
"344","1","16","2020-10-11 17:10:01"
"345","24","9","2020-10-11 17:10:01"
"347","11","6","2020-10-11 17:10:01"
"348","6","11","2020-10-11 17:10:01"
"349","16","2","2020-10-11 17:10:01"
"350","9","10","2020-10-11 17:10:01"
"351","3","25","2020-10-11 17:10:01"
"352","4","15","2020-10-11 17:10:01"
"353","6","11","2020-10-11 17:10:01"
"354","17","19","2020-10-11 17:10:01"
"356","2","13","2020-10-11 17:10:01"
"357","18","10","2020-10-11 17:10:01"
"358","7","9","2020-10-11 17:10:01"
"359","9","6","2020-10-11 17:10:01"
"360","22","4","2020-10-11 17:10:01"
"361","53","2","2020-10-11 17:10:01"
"362","9","47","2020-10-11 17:10:01"
"363","1","23","2020-10-11 17:10:01"
"364","1","31","2020-10-11 17:10:01"
"365","7","37","2020-10-11 17:10:01"
"366","4","22","2020-10-11 17:10:01"
"367","6","9","2020-10-11 17:10:01"
"368","25","0","2020-10-11 17:10:01"
"370","0","20","2020-10-11 17:10:01"
"371","12","10","2020-10-11 17:10:01"
"372","10","14","2020-10-11 17:10:01"
"373","11","7","2020-10-11 17:10:01"
"374","36","0","2020-10-11 17:10:01"
"375","9","8","2020-10-11 17:10:01"
"376","6","18","2020-10-11 17:10:01"
"377","15","0","2020-10-11 17:10:01"
"378","3","39","2020-10-11 17:10:01"
"379","2","18","2020-10-11 17:10:01"
"380","2","19","2020-10-11 17:10:01"
"381","7","7","2020-10-11 17:10:01"
"382","3","11","2020-10-11 17:10:01"
"383","12","4","2020-10-11 17:10:01"
"384","4","11","2020-10-11 17:10:01"
"386","12","4","2020-10-11 17:10:01"
"387","15","15","2020-10-11 17:10:01"
"388","14","0","2020-10-11 17:10:01"
"389","1","17","2020-10-11 17:10:01"
"390","17","23","2020-10-11 17:10:01"
"391","14","3","2020-10-11 17:10:01"
"392","3","17","2020-10-11 17:10:01"
"393","1","14","2020-10-11 17:10:01"
"394","0","7","2020-10-11 17:10:01"
"395","9","6","2020-10-11 17:10:01"
"396","3","12","2020-10-11 17:10:01"
"397","0","16","2020-10-11 17:10:01"
"398","14","16","2020-10-11 17:10:01"
"399","23","1","2020-10-11 17:10:01"
"400","15","11","2020-10-11 17:10:01"
"401","9","12","2020-10-11 17:10:01"
"402","0","15","2020-10-11 17:10:01"
"403","9","6","2020-10-11 17:10:01"
"404","2","11","2020-10-11 17:10:01"
"405","0","15","2020-10-11 17:10:01"
"409","15","26","2020-10-11 17:10:01"
"410","4","59","2020-10-11 17:10:01"
"411","10","9","2020-10-11 17:10:01"
"412","10","7","2020-10-11 17:10:01"
"419","3","11","2020-10-11 17:10:01"
"420","37","0","2020-10-11 17:10:01"
"421","43","0","2020-10-11 17:10:01"
"423","29","2","2020-10-11 17:10:01"
"424","12","17","2020-10-11 17:10:01"
"425","5","32","2020-10-11 17:10:01"
"426","7","8","2020-10-11 17:10:01"
"427","12","31","2020-10-11 17:10:01"
"428","19","0","2020-10-11 17:10:01"
"430","0","17","2020-10-11 17:10:01"
"431","20","0","2020-10-11 17:10:01"
"432","12","1","2020-10-11 17:10:01"
"433","1","30","2020-10-11 17:10:01"
"435","19","3","2020-10-11 17:10:01"
"436","17","18","2020-10-11 17:10:01"
"437","16","10","2020-10-11 17:10:01"
"439","4","17","2020-10-11 17:10:01"
"440","28","5","2020-10-11 17:10:01"
"441","13","11","2020-10-11 17:10:01"
"442","7","15","2020-10-11 17:10:01"
"443","5","23","2020-10-11 17:10:01"
"444","13","9","2020-10-11 17:10:01"
"445","17","10","2020-10-11 17:10:01"
"446","18","7","2020-10-11 17:10:01"
"447","10","42","2020-10-11 17:10:01"
"448","3","29","2020-10-11 17:10:01"
"449","6","28","2020-10-11 17:10:01"
"450","1","26","2020-10-11 17:10:01"
"451","3","13","2020-10-11 17:10:01"
"452","11","10","2020-10-11 17:10:01"
"453","3","20","2020-10-11 17:10:01"
"454","0","15","2020-10-11 17:10:01"
"455","4","11","2020-10-11 17:10:01"
"456","19","14","2020-10-11 17:10:01"
"457","19","8","2020-10-11 17:10:01"
"458","2","23","2020-10-11 17:10:01"
"459","7","7","2020-10-11 17:10:01"
"460","7","23","2020-10-11 17:10:01"
"461","2","24","2020-10-11 17:10:01"
"462","25","18","2020-10-11 17:10:01"
"463","9","13","2020-10-11 17:10:01"
"464","0","24","2020-10-11 17:10:01"
"465","7","20","2020-10-11 17:10:01"
"466","0","20","2020-10-11 17:10:01"
"467","5","9","2020-10-11 17:10:01"
"468","5","17","2020-10-11 17:10:01"
"469","7","34","2020-10-11 17:10:01"
"470","8","36","2020-10-11 17:10:01"
"471","4","13","2020-10-11 17:10:01"
"472","16","4","2020-10-11 17:10:01"
"473","2","15","2020-10-11 17:10:01"
"475","9","17","2020-10-11 17:10:01"
"476","26","1","2020-10-11 17:10:01"
"477","14","18","2020-10-11 17:10:01"
"478","13","7","2020-10-11 17:10:01"
"479","15","0","2020-10-11 17:10:01"
"480","3","20","2020-10-11 17:10:01"
"481","23","2","2020-10-11 17:10:01"
"482","3","10","2020-10-11 17:10:01"
"483","4","29","2020-10-11 17:10:01"
"484","5","19","2020-10-11 17:10:01"
"485","8","16","2020-10-11 17:10:01"
"486","14","20","2020-10-11 17:10:01"
"487","13","8","2020-10-11 17:10:01"
"488","5","16","2020-10-11 17:10:01"
"489","5","28","2020-10-11 17:10:01"
"490","0","45","2020-10-11 17:10:01"
"491","7","36","2020-10-11 17:10:01"
"492","26","10","2020-10-11 17:10:01"
"494","8","28","2020-10-11 17:10:01"
"495","13","20","2020-10-11 17:10:01"
"496","4","34","2020-10-11 17:10:01"
"497","3","21","2020-10-11 17:10:01"
"498","5","36","2020-10-11 17:10:01"
"499","5","26","2020-10-11 17:10:01"
"500","3","35","2020-10-11 17:10:01"
"501","9","13","2020-10-11 17:10:01"
"502","4","14","2020-10-11 17:10:01"
"503","4","28","2020-10-11 17:10:01"
"504","14","16","2020-10-11 17:10:01"
"505","5","23","2020-10-11 17:10:01"
"506","10","10","2020-10-11 17:10:01"
"507","8","20","2020-10-11 17:10:01"
"508","6","11","2020-10-11 17:10:01"
"509","0","17","2020-10-11 17:10:01"
"510","20","16","2020-10-11 17:10:01"
"511","3","24","2020-10-11 17:10:01"
"512","4","24","2020-10-11 17:10:01"
"513","0","48","2020-10-11 17:10:01"
"514","15","1","2020-10-11 17:10:01"
"515","0","23","2020-10-11 17:10:01"
"516","9","5","2020-10-11 17:10:01"
"517","12","3","2020-10-11 17:10:01"
"518","6","23","2020-10-11 17:10:01"
"519","8","25","2020-10-11 17:10:01"
"520","2","18","2020-10-11 17:10:01"
"521","9","8","2020-10-11 17:10:01"
"522","21","14","2020-10-11 17:10:01"
"523","6","17","2020-10-11 17:10:01"
"524","2","36","2020-10-11 17:10:01"
"526","1","22","2020-10-11 17:10:01"
"527","15","5","2020-10-11 17:10:01"
"528","2","14","2020-10-11 17:10:01"
"529","10","7","2020-10-11 17:10:01"
"530","9","7","2020-10-11 17:10:01"
"531","3","15","2020-10-11 17:10:01"
"532","4","55","2020-10-11 17:10:01"
"533","14","18","2020-10-11 17:10:01"
"534","0","24","2020-10-11 17:10:01"
"535","21","2","2020-10-11 17:10:01"
"536","6","28","2020-10-11 17:10:01"
"537","6","12","2020-10-11 17:10:01"
"538","8","12","2020-10-11 17:10:01"
"539","6","16","2020-10-11 17:10:01"
"540","1","24","2020-10-11 17:10:01"
"541","10","18","2020-10-11 17:10:01"
"542","20","13","2020-10-11 17:10:01"
"543","1","20","2020-10-11 17:10:01"
"544","4","18","2020-10-11 17:10:01"
"545","16","5","2020-10-11 17:10:01"
"546","0","19","2020-10-11 17:10:01"
"547","7","43","2020-10-11 17:10:01"
"548","17","8","2020-10-11 17:10:01"
"549","33","11","2020-10-11 17:10:01"
"550","11","11","2020-10-11 17:10:01"
"551","31","4","2020-10-11 17:10:01"
"552","0","24","2020-10-11 17:10:01"
"553","13","9","2020-10-11 17:10:01"
"554","5","11","2020-10-11 17:10:01"
"556","5","21","2020-10-11 17:10:01"
"557","3","17","2020-10-11 17:10:01"
"558","4","19","2020-10-11 17:10:01"
"559","21","3","2020-10-11 17:10:01"
"560","8","13","2020-10-11 17:10:01"
"561","10","11","2020-10-11 17:10:01"
"562","7","13","2020-10-11 17:10:01"
"563","1","20","2020-10-11 17:10:01"
"564","39","1","2020-10-11 17:10:01"
"565","8","8","2020-10-11 17:10:01"
"566","39","1","2020-10-11 17:10:01"
"568","7","10","2020-10-11 17:10:01"
"569","0","29","2020-10-11 17:10:01"
"570","15","19","2020-10-11 17:10:01"
"571","27","2","2020-10-11 17:10:01"
"572","7","29","2020-10-11 17:10:01"
"573","1","17","2020-10-11 17:10:01"
"574","18","25","2020-10-11 17:10:01"
"576","6","15","2020-10-11 17:10:01"
"577","1","16","2020-10-11 17:10:01"
"578","13","16","2020-10-11 17:10:01"
"579","8","28","2020-10-11 17:10:01"
"580","9","26","2020-10-11 17:10:01"
"581","2","15","2020-10-11 17:10:01"
"583","12","7","2020-10-11 17:10:01"
"584","0","20","2020-10-11 17:10:01"
"586","14","15","2020-10-11 17:10:01"
"587","0","15","2020-10-11 17:10:01"
"588","7","18","2020-10-11 17:10:01"
"589","2","16","2020-10-11 17:10:01"
"590","6","20","2020-10-11 17:10:01"
"592","2","17","2020-10-11 17:10:01"
"593","8","13","2020-10-11 17:10:01"
"594","21","11","2020-10-11 17:10:01"
"595","0","21","2020-10-11 17:10:01"
"596","17","1","2020-10-11 17:10:01"
"597","2","25","2020-10-11 17:10:01"
"598","20","16","2020-10-11 17:10:01"
"599","4","23","2020-10-11 17:10:01"
"600","18","2","2020-10-11 17:10:01"
"601","14","21","2020-10-11 17:10:01"
"602","3","40","2020-10-11 17:10:01"
"603","34","9","2020-10-11 17:10:01"
"604","3","13","2020-10-11 17:10:01"
"605","7","21","2020-10-11 17:10:01"
"606","9","17","2020-10-11 17:10:01"
"607","10","10","2020-10-11 17:10:01"
"608","15","15","2020-10-11 17:10:01"
"609","14","4","2020-10-11 17:10:01"
"610","11","9","2020-10-11 17:10:01"
"611","3","17","2020-10-11 17:10:01"
"612","7","22","2020-10-11 17:10:01"
"613","20","3","2020-10-11 17:10:01"
"614","0","40","2020-10-11 17:10:01"
"615","13","9","2020-10-11 17:10:01"
"616","4","20","2020-10-11 17:10:01"
"617","8","13","2020-10-11 17:10:01"
"618","13","11","2020-10-11 17:10:01"
"619","13","29","2020-10-11 17:10:01"
"620","23","5","2020-10-11 17:10:01"
"621","24","7","2020-10-11 17:10:01"
"622","15","14","2020-10-11 17:10:01"
"623","6","16","2020-10-11 17:10:01"
"624","16","23","2020-10-11 17:10:01"
"625","5","21","2020-10-11 17:10:01"
"626","12","11","2020-10-11 17:10:01"
"627","16","4","2020-10-11 17:10:01"
"628","6","20","2020-10-11 17:10:01"
"629","21","7","2020-10-11 17:10:01"
"630","4","24","2020-10-11 17:10:01"
"631","0","24","2020-10-11 17:10:01"
"632","5","23","2020-10-11 17:10:01"
"633","6","25","2020-10-11 17:10:01"
"634","5","27","2020-10-11 17:10:01"
"635","3","32","2020-10-11 17:10:01"
"636","4","23","2020-10-11 17:10:01"
"637","6","18","2020-10-11 17:10:01"
"638","16","10","2020-10-11 17:10:01"
"639","5","17","2020-10-11 17:10:01"
"640","8","17","2020-10-11 17:10:01"
"641","23","0","2020-10-11 17:10:01"
"642","29","6","2020-10-11 17:10:01"
"643","0","21","2020-10-11 17:10:01"
"644","17","18","2020-10-11 17:10:01"
"645","1","20","2020-10-11 17:10:01"
"646","1","15","2020-10-11 17:10:01"
"647","7","17","2020-10-11 17:10:01"
"648","15","15","2020-10-11 17:10:01"
"649","4","16","2020-10-11 17:10:01"
"650","10","11","2020-10-11 17:10:01"
"651","5","19","2020-10-11 17:10:01"
"652","16","12","2020-10-11 17:10:01"
"653","22","3","2020-10-11 17:10:01"
"654","11","23","2020-10-11 17:10:01"
"655","17","7","2020-10-11 17:10:01"
"656","15","14","2020-10-11 17:10:01"
"657","7","13","2020-10-11 17:10:01"
"658","9","21","2020-10-11 17:10:01"
"659","5","30","2020-10-11 17:10:01"
"660","2","18","2020-10-11 17:10:01"
"661","23","13","2020-10-11 17:10:01"
"662","11","13","2020-10-11 17:10:01"
"663","13","10","2020-10-11 17:10:01"
"664","15","9","2020-10-11 17:10:01"
"665","3","25","2020-10-11 17:10:01"
"666","17","19","2020-10-11 17:10:01"
"667","6","25","2020-10-11 17:10:01"
"668","21","2","2020-10-11 17:10:01"
"669","10","29","2020-10-11 17:10:01"
"670","11","16","2020-10-11 17:10:01"
"671","8","48","2020-10-11 17:10:01"
"673","8","28","2020-10-11 17:10:01"
"674","9","29","2020-10-11 17:10:01"
"675","13","17","2020-10-11 17:10:01"
"676","3","31","2020-10-11 17:10:01"
"677","7","20","2020-10-11 17:10:01"
"678","16","13","2020-10-11 17:10:01"
"679","16","10","2020-10-11 17:10:01"
"680","4","24","2020-10-11 17:10:01"
"681","31","15","2020-10-11 17:10:01"
"682","38","8","2020-10-11 17:10:01"
"683","9","19","2020-10-11 17:10:01"
"684","26","5","2020-10-11 17:10:01"
"685","3","26","2020-10-11 17:10:01"
"686","4","19","2020-10-11 17:10:01"
"687","8","17","2020-10-11 17:10:01"
"688","4","21","2020-10-11 17:10:01"
"689","11","19","2020-10-11 17:10:01"
"690","8","16","2020-10-11 17:10:01"
"691","3","20","2020-10-11 17:10:01"
"692","1","18","2020-10-11 17:10:01"
"693","12","5","2020-10-11 17:10:01"
"694","10","10","2020-10-11 17:10:01"
"695","6","13","2020-10-11 17:10:01"
"696","4","17","2020-10-11 17:10:01"
"697","5","20","2020-10-11 17:10:01"
"698","1","33","2020-10-11 17:10:01"
"699","7","32","2020-10-11 17:10:01"
"700","4","21","2020-10-11 17:10:01"
"701","7","21","2020-10-11 17:10:01"
"702","9","13","2020-10-11 17:10:01"
"703","2","22","2020-10-11 17:10:01"
"704","6","11","2020-10-11 17:10:01"
"705","2","23","2020-10-11 17:10:01"
"706","24","7","2020-10-11 17:10:01"
"707","6","23","2020-10-11 17:10:01"
"708","12","21","2020-10-11 17:10:01"
"709","22","0","2020-10-11 17:10:01"
